id,orderNo,userId,shopId,couponId,totalAmount,payAmount,payType,status,payTime,cancelTime,finishTime,createTime,updateTime,isDelete
3398,ORD202603003398,1202,383,383,150.00,139.00,wechat,3,2026-02-15 03:27:00,,2026-02-16 03:22:00,2026-02-15 03:22:00,2026-02-16 03:22:00,0
3399,ORD202603003399,1205,384,384,40.00,27.00,alipay,0,,,,2026-02-14 03:21:00,2026-02-14 03:21:00,0
3400,ORD202603003400,1208,385,385,50.00,45.00,wechat,0,,,,2026-02-13 03:20:00,2026-02-13 03:20:00,0
3401,ORD202603003401,1211,386,386,60.00,53.00,alipay,1,2026-02-12 03:24:00,,,2026-02-12 03:19:00,2026-02-12 03:24:00,0
3402,ORD202603003402,1214,387,387,70.00,61.00,wechat,1,2026-02-11 03:23:00,,,2026-02-11 03:18:00,2026-02-11 03:23:00,0
3403,ORD202603003403,1217,388,388,80.00,69.00,alipay,3,2026-02-10 03:22:00,,2026-02-11 03:17:00,2026-02-10 03:17:00,2026-02-11 03:17:00,0
3404,ORD202603003404,1220,389,389,90.00,77.00,wechat,2,,2026-02-09 03:36:00,,2026-02-09 03:16:00,2026-02-09 03:36:00,0
3405,ORD202603003405,1223,390,390,100.00,95.00,alipay,1,2026-02-08 03:20:00,,,2026-02-08 03:15:00,2026-02-08 03:20:00,0
3406,ORD202603003406,1226,391,391,110.00,103.00,wechat,4,2026-02-07 03:19:00,,,2026-02-07 03:14:00,2026-02-07 03:19:00,0
3407,ORD202603003407,1229,392,392,120.00,111.00,alipay,1,2026-02-06 03:18:00,,,2026-02-06 03:13:00,2026-02-06 03:18:00,0
3408,ORD202603003408,1232,393,393,130.00,119.00,wechat,3,2026-02-05 03:17:00,,2026-02-06 03:12:00,2026-02-05 03:12:00,2026-02-06 03:12:00,0
3409,ORD202603003409,1235,394,394,140.00,127.00,alipay,0,,,,2026-02-04 03:11:00,2026-02-04 03:11:00,0
3410,ORD202603003410,1238,395,395,150.00,145.00,wechat,0,,,,2026-02-03 03:10:00,2026-02-03 03:10:00,0
3411,ORD202603003411,1241,396,396,40.00,33.00,alipay,1,2026-02-02 03:14:00,,,2026-02-02 03:09:00,2026-02-02 03:14:00,0
3412,ORD202603003412,1244,397,397,50.00,41.00,wechat,1,2026-02-01 03:13:00,,,2026-02-01 03:08:00,2026-02-01 03:13:00,0
3413,ORD202603003413,1247,398,398,60.00,49.00,alipay,3,2026-01-31 03:12:00,,2026-02-01 03:07:00,2026-01-31 03:07:00,2026-02-01 03:07:00,0
3414,ORD202603003414,1250,399,399,70.00,57.00,wechat,2,,2026-01-30 03:26:00,,2026-01-30 03:06:00,2026-01-30 03:26:00,0
3415,ORD202603003415,1253,400,400,80.00,75.00,alipay,1,2026-01-29 03:10:00,,,2026-01-29 03:05:00,2026-01-29 03:10:00,0
3416,ORD202603003416,1256,401,401,90.00,83.00,wechat,4,2026-01-28 03:09:00,,,2026-01-28 03:04:00,2026-01-28 03:09:00,0
3417,ORD202603003417,1259,402,402,100.00,91.00,alipay,1,2026-01-27 03:08:00,,,2026-01-27 03:03:00,2026-01-27 03:08:00,0
3418,ORD202603003418,1262,403,403,110.00,99.00,wechat,3,2026-01-26 03:07:00,,2026-01-27 03:02:00,2026-01-26 03:02:00,2026-01-27 03:02:00,0
3419,ORD202603003419,1265,404,404,120.00,107.00,alipay,0,,,,2026-01-25 03:01:00,2026-01-25 03:01:00,0
3420,ORD202603003420,1268,405,405,130.00,125.00,wechat,0,,,,2026-01-24 03:00:00,2026-01-24 03:00:00,0
3421,ORD202603003421,1271,406,406,140.00,133.00,alipay,1,2026-01-23 03:04:00,,,2026-01-23 02:59:00,2026-01-23 03:04:00,0
3422,ORD202603003422,1274,407,407,150.00,141.00,wechat,1,2026-01-22 03:03:00,,,2026-01-22 02:58:00,2026-01-22 03:03:00,0
3423,ORD202603003423,1277,408,408,40.00,29.00,alipay,3,2026-01-21 03:02:00,,2026-01-22 02:57:00,2026-01-21 02:57:00,2026-01-22 02:57:00,0
3424,ORD202603003424,1280,409,409,50.00,37.00,wechat,2,,2026-01-20 03:16:00,,2026-01-20 02:56:00,2026-01-20 03:16:00,0
3425,ORD202603003425,1283,410,410,60.00,55.00,alipay,1,2026-01-19 03:00:00,,,2026-01-19 02:55:00,2026-01-19 03:00:00,0
3426,ORD202603003426,1286,411,411,70.00,63.00,wechat,4,2026-01-18 02:59:00,,,2026-01-18 02:54:00,2026-01-18 02:59:00,0
3427,ORD202603003427,1289,412,412,80.00,71.00,alipay,1,2026-01-17 02:58:00,,,2026-01-17 02:53:00,2026-01-17 02:58:00,0
3428,ORD202603003428,1292,413,413,90.00,79.00,wechat,3,2026-01-16 02:57:00,,2026-01-17 02:52:00,2026-01-16 02:52:00,2026-01-17 02:52:00,0
3429,ORD202603003429,1295,414,414,100.00,87.00,alipay,0,,,,2026-01-15 02:51:00,2026-01-15 02:51:00,0
3430,ORD202603003430,1298,415,415,110.00,105.00,wechat,0,,,,2026-01-14 02:50:00,2026-01-14 02:50:00,0
3431,ORD202603003431,1301,416,416,120.00,113.00,alipay,1,2026-01-13 02:54:00,,,2026-01-13 02:49:00,2026-01-13 02:54:00,0
3432,ORD202603003432,1304,417,417,130.00,121.00,wechat,1,2026-01-12 02:53:00,,,2026-01-12 02:48:00,2026-01-12 02:53:00,0
3433,ORD202603003433,1307,418,418,140.00,129.00,alipay,3,2026-01-11 02:52:00,,2026-01-12 02:47:00,2026-01-11 02:47:00,2026-01-12 02:47:00,0
3434,ORD202603003434,1310,419,419,150.00,137.00,wechat,2,,2026-01-10 03:06:00,,2026-01-10 02:46:00,2026-01-10 03:06:00,0
3435,ORD202603003435,1313,420,420,40.00,35.00,alipay,1,2026-01-09 02:50:00,,,2026-01-09 02:45:00,2026-01-09 02:50:00,0
3436,ORD202603003436,1316,421,421,50.00,43.00,wechat,4,2026-01-08 02:49:00,,,2026-01-08 02:44:00,2026-01-08 02:49:00,0
3437,ORD202603003437,1319,422,422,60.00,51.00,alipay,1,2026-01-07 02:48:00,,,2026-01-07 02:43:00,2026-01-07 02:48:00,0
3438,ORD202603003438,1322,423,423,70.00,59.00,wechat,3,2026-01-06 02:47:00,,2026-01-07 02:42:00,2026-01-06 02:42:00,2026-01-07 02:42:00,0
3439,ORD202603003439,1325,424,424,80.00,67.00,alipay,0,,,,2026-01-05 02:41:00,2026-01-05 02:41:00,0
3440,ORD202603003440,1328,425,425,90.00,85.00,wechat,0,,,,2026-01-04 02:40:00,2026-01-04 02:40:00,0
3441,ORD202603003441,1331,426,426,100.00,93.00,alipay,1,2026-01-03 02:44:00,,,2026-01-03 02:39:00,2026-01-03 02:44:00,0
3442,ORD202603003442,1334,427,427,110.00,101.00,wechat,1,2026-01-02 02:43:00,,,2026-01-02 02:38:00,2026-01-02 02:43:00,0
3443,ORD202603003443,1337,428,428,120.00,109.00,alipay,3,2026-01-01 02:42:00,,2026-01-02 02:37:00,2026-01-01 02:37:00,2026-01-02 02:37:00,0
3444,ORD202603003444,1340,429,429,130.00,117.00,wechat,2,,2025-12-31 02:56:00,,2025-12-31 02:36:00,2025-12-31 02:56:00,0
3445,ORD202603003445,1343,430,430,140.00,135.00,alipay,1,2025-12-30 02:40:00,,,2025-12-30 02:35:00,2025-12-30 02:40:00,0
3446,ORD202603003446,1346,431,431,150.00,143.00,wechat,4,2025-12-29 02:39:00,,,2025-12-29 02:34:00,2025-12-29 02:39:00,0
3447,ORD202603003447,1349,432,432,40.00,31.00,alipay,1,2025-12-28 02:38:00,,,2025-12-28 02:33:00,2025-12-28 02:38:00,0
3448,ORD202603003448,1352,433,433,50.00,39.00,wechat,3,2025-12-27 02:37:00,,2025-12-28 02:32:00,2025-12-27 02:32:00,2025-12-28 02:32:00,0
3449,ORD202603003449,1355,434,434,60.00,47.00,alipay,0,,,,2025-12-26 02:31:00,2025-12-26 02:31:00,0
3450,ORD202603003450,1358,435,435,70.00,65.00,wechat,0,,,,2025-12-25 02:30:00,2025-12-25 02:30:00,0
3451,ORD202603003451,1361,436,436,80.00,73.00,alipay,1,2025-12-24 02:34:00,,,2025-12-24 02:29:00,2025-12-24 02:34:00,0
3452,ORD202603003452,1364,437,437,90.00,81.00,wechat,1,2025-12-23 02:33:00,,,2025-12-23 02:28:00,2025-12-23 02:33:00,0
3453,ORD202603003453,1367,438,438,100.00,89.00,alipay,3,2025-12-22 02:32:00,,2025-12-23 02:27:00,2025-12-22 02:27:00,2025-12-23 02:27:00,0
3454,ORD202603003454,1370,439,439,110.00,97.00,wechat,2,,2025-12-21 02:46:00,,2025-12-21 02:26:00,2025-12-21 02:46:00,0
3455,ORD202603003455,1373,440,440,120.00,115.00,alipay,1,2025-12-20 02:30:00,,,2025-12-20 02:25:00,2025-12-20 02:30:00,0
3456,ORD202603003456,1376,441,441,130.00,123.00,wechat,4,2025-12-19 02:29:00,,,2025-12-19 02:24:00,2025-12-19 02:29:00,0
3457,ORD202603003457,1379,442,442,140.00,131.00,alipay,1,2025-12-18 02:28:00,,,2025-12-18 02:23:00,2025-12-18 02:28:00,0
3458,ORD202603003458,1382,443,443,150.00,139.00,wechat,3,2025-12-17 02:27:00,,2025-12-18 02:22:00,2025-12-17 02:22:00,2025-12-18 02:22:00,0
3459,ORD202603003459,1385,444,444,40.00,27.00,alipay,0,,,,2025-12-16 02:21:00,2025-12-16 02:21:00,0
3460,ORD202603003460,1388,445,445,50.00,45.00,wechat,0,,,,2025-12-15 02:20:00,2025-12-15 02:20:00,0
3461,ORD202603003461,1391,446,446,60.00,53.00,alipay,1,2025-12-14 02:24:00,,,2025-12-14 02:19:00,2025-12-14 02:24:00,0
3462,ORD202603003462,1394,447,447,70.00,61.00,wechat,1,2025-12-13 02:23:00,,,2025-12-13 02:18:00,2025-12-13 02:23:00,0
3463,ORD202603003463,1397,448,448,80.00,69.00,alipay,3,2025-12-12 02:22:00,,2025-12-13 02:17:00,2025-12-12 02:17:00,2025-12-13 02:17:00,0
3464,ORD202603003464,1400,449,449,90.00,77.00,wechat,2,,2025-12-11 02:36:00,,2025-12-11 02:16:00,2025-12-11 02:36:00,0
3465,ORD202603003465,1403,450,450,100.00,95.00,alipay,1,2025-12-10 02:20:00,,,2025-12-10 02:15:00,2025-12-10 02:20:00,0
3466,ORD202603003466,1406,451,451,110.00,103.00,wechat,4,2025-12-09 02:19:00,,,2025-12-09 02:14:00,2025-12-09 02:19:00,0
3467,ORD202603003467,1409,452,452,120.00,111.00,alipay,1,2025-12-08 02:18:00,,,2025-12-08 02:13:00,2025-12-08 02:18:00,0
3468,ORD202603003468,1412,453,453,130.00,119.00,wechat,3,2025-12-07 02:17:00,,2025-12-08 02:12:00,2025-12-07 02:12:00,2025-12-08 02:12:00,0
3469,ORD202603003469,1415,454,454,140.00,127.00,alipay,0,,,,2025-12-06 02:11:00,2025-12-06 02:11:00,0
3470,ORD202603003470,1418,455,455,150.00,145.00,wechat,0,,,,2025-12-05 02:10:00,2025-12-05 02:10:00,0
3471,ORD202603003471,1421,456,456,40.00,33.00,alipay,1,2025-12-04 02:14:00,,,2025-12-04 02:09:00,2025-12-04 02:14:00,0
3472,ORD202603003472,1424,457,457,50.00,41.00,wechat,1,2025-12-03 02:13:00,,,2025-12-03 02:08:00,2025-12-03 02:13:00,0
3473,ORD202603003473,1427,458,458,60.00,49.00,alipay,3,2025-12-02 02:12:00,,2025-12-03 02:07:00,2025-12-02 02:07:00,2025-12-03 02:07:00,0
3474,ORD202603003474,1430,459,459,70.00,57.00,wechat,2,,2025-12-01 02:26:00,,2025-12-01 02:06:00,2025-12-01 02:26:00,0
3475,ORD202603003475,1433,460,460,80.00,75.00,alipay,1,2025-11-30 02:10:00,,,2025-11-30 02:05:00,2025-11-30 02:10:00,0
3476,ORD202603003476,1436,461,461,90.00,83.00,wechat,4,2025-11-29 02:09:00,,,2025-11-29 02:04:00,2025-11-29 02:09:00,0
3477,ORD202603003477,1439,462,462,100.00,91.00,alipay,1,2025-11-28 02:08:00,,,2025-11-28 02:03:00,2025-11-28 02:08:00,0
3478,ORD202603003478,1442,463,463,110.00,99.00,wechat,3,2025-11-27 02:07:00,,2025-11-28 02:02:00,2025-11-27 02:02:00,2025-11-28 02:02:00,0
3479,ORD202603003479,1445,464,464,120.00,107.00,alipay,0,,,,2025-11-26 02:01:00,2025-11-26 02:01:00,0
3480,ORD202603003480,1448,465,465,130.00,125.00,wechat,0,,,,2026-03-25 02:00:00,2026-03-25 02:00:00,0
3481,ORD202603003481,1451,466,466,140.00,133.00,alipay,1,2026-03-24 02:04:00,,,2026-03-24 01:59:00,2026-03-24 02:04:00,0
3482,ORD202603003482,1454,467,467,150.00,141.00,wechat,1,2026-03-23 02:03:00,,,2026-03-23 01:58:00,2026-03-23 02:03:00,0
3483,ORD202603003483,1457,468,468,40.00,29.00,alipay,3,2026-03-22 02:02:00,,2026-03-23 01:57:00,2026-03-22 01:57:00,2026-03-23 01:57:00,0
3484,ORD202603003484,1460,469,469,50.00,37.00,wechat,2,,2026-03-21 02:16:00,,2026-03-21 01:56:00,2026-03-21 02:16:00,0
3485,ORD202603003485,1463,470,470,60.00,55.00,alipay,1,2026-03-20 02:00:00,,,2026-03-20 01:55:00,2026-03-20 02:00:00,0
3486,ORD202603003486,1466,471,471,70.00,63.00,wechat,4,2026-03-19 01:59:00,,,2026-03-19 01:54:00,2026-03-19 01:59:00,0
3487,ORD202603003487,1469,472,472,80.00,71.00,alipay,1,2026-03-18 01:58:00,,,2026-03-18 01:53:00,2026-03-18 01:58:00,0
3488,ORD202603003488,1472,473,473,90.00,79.00,wechat,3,2026-03-17 01:57:00,,2026-03-18 01:52:00,2026-03-17 01:52:00,2026-03-18 01:52:00,0
3489,ORD202603003489,1475,474,474,100.00,87.00,alipay,0,,,,2026-03-16 01:51:00,2026-03-16 01:51:00,0
3490,ORD202603003490,1478,475,475,110.00,105.00,wechat,0,,,,2026-03-15 01:50:00,2026-03-15 01:50:00,0
3491,ORD202603003491,1481,476,476,120.00,113.00,alipay,1,2026-03-14 01:54:00,,,2026-03-14 01:49:00,2026-03-14 01:54:00,0
3492,ORD202603003492,1484,477,477,130.00,121.00,wechat,1,2026-03-13 01:53:00,,,2026-03-13 01:48:00,2026-03-13 01:53:00,0
3493,ORD202603003493,1487,478,478,140.00,129.00,alipay,3,2026-03-12 01:52:00,,2026-03-13 01:47:00,2026-03-12 01:47:00,2026-03-13 01:47:00,0
3494,ORD202603003494,1490,479,479,150.00,137.00,wechat,2,,2026-03-11 02:06:00,,2026-03-11 01:46:00,2026-03-11 02:06:00,0
3495,ORD202603003495,1493,480,480,40.00,35.00,alipay,1,2026-03-10 01:50:00,,,2026-03-10 01:45:00,2026-03-10 01:50:00,0
3496,ORD202603003496,1496,481,481,50.00,43.00,wechat,4,2026-03-09 01:49:00,,,2026-03-09 01:44:00,2026-03-09 01:49:00,0
3497,ORD202603003497,1499,482,482,60.00,51.00,alipay,1,2026-03-08 01:48:00,,,2026-03-08 01:43:00,2026-03-08 01:48:00,0
3498,ORD202603003498,1502,483,483,70.00,59.00,wechat,3,2026-03-07 01:47:00,,2026-03-08 01:42:00,2026-03-07 01:42:00,2026-03-08 01:42:00,0
3499,ORD202603003499,1505,484,484,80.00,67.00,alipay,0,,,,2026-03-06 01:41:00,2026-03-06 01:41:00,0
3500,ORD202603003500,1508,485,485,90.00,85.00,wechat,0,,,,2026-03-05 01:40:00,2026-03-05 01:40:00,0
3501,ORD202603003501,1511,486,486,100.00,93.00,alipay,1,2026-03-04 01:44:00,,,2026-03-04 01:39:00,2026-03-04 01:44:00,0
3502,ORD202603003502,1514,487,487,110.00,101.00,wechat,1,2026-03-03 01:43:00,,,2026-03-03 01:38:00,2026-03-03 01:43:00,0
3503,ORD202603003503,1517,488,488,120.00,109.00,alipay,3,2026-03-02 01:42:00,,2026-03-03 01:37:00,2026-03-02 01:37:00,2026-03-03 01:37:00,0
3504,ORD202603003504,1520,489,489,130.00,117.00,wechat,2,,2026-03-01 01:56:00,,2026-03-01 01:36:00,2026-03-01 01:56:00,0
3505,ORD202603003505,1523,490,490,140.00,135.00,alipay,1,2026-02-28 01:40:00,,,2026-02-28 01:35:00,2026-02-28 01:40:00,0
3506,ORD202603003506,1526,491,491,150.00,143.00,wechat,4,2026-02-27 01:39:00,,,2026-02-27 01:34:00,2026-02-27 01:39:00,0
3507,ORD202603003507,1529,492,492,40.00,31.00,alipay,1,2026-02-26 01:38:00,,,2026-02-26 01:33:00,2026-02-26 01:38:00,0
3508,ORD202603003508,1532,493,493,50.00,39.00,wechat,3,2026-02-25 01:37:00,,2026-02-26 01:32:00,2026-02-25 01:32:00,2026-02-26 01:32:00,0
3509,ORD202603003509,1535,494,494,60.00,47.00,alipay,0,,,,2026-02-24 01:31:00,2026-02-24 01:31:00,0
3510,ORD202603003510,1538,495,495,70.00,65.00,wechat,0,,,,2026-02-23 01:30:00,2026-02-23 01:30:00,0
3511,ORD202603003511,1541,496,496,80.00,73.00,alipay,1,2026-02-22 01:34:00,,,2026-02-22 01:29:00,2026-02-22 01:34:00,0
3512,ORD202603003512,1544,497,497,90.00,81.00,wechat,1,2026-02-21 01:33:00,,,2026-02-21 01:28:00,2026-02-21 01:33:00,0
3513,ORD202603003513,1547,498,498,100.00,89.00,alipay,3,2026-02-20 01:32:00,,2026-02-21 01:27:00,2026-02-20 01:27:00,2026-02-21 01:27:00,0
3514,ORD202603003514,1550,499,499,110.00,97.00,wechat,2,,2026-02-19 01:46:00,,2026-02-19 01:26:00,2026-02-19 01:46:00,0
3515,ORD202603003515,1553,500,500,120.00,115.00,alipay,1,2026-02-18 01:30:00,,,2026-02-18 01:25:00,2026-02-18 01:30:00,0
3516,ORD202603003516,1556,501,501,130.00,123.00,wechat,4,2026-02-17 01:29:00,,,2026-02-17 01:24:00,2026-02-17 01:29:00,0
3517,ORD202603003517,1559,502,502,140.00,131.00,alipay,1,2026-02-16 01:28:00,,,2026-02-16 01:23:00,2026-02-16 01:28:00,0
3518,ORD202603003518,1562,503,503,150.00,139.00,wechat,3,2026-02-15 01:27:00,,2026-02-16 01:22:00,2026-02-15 01:22:00,2026-02-16 01:22:00,0
3519,ORD202603003519,1565,504,504,40.00,27.00,alipay,0,,,,2026-02-14 01:21:00,2026-02-14 01:21:00,0
3520,ORD202603003520,1568,505,505,50.00,45.00,wechat,0,,,,2026-02-13 01:20:00,2026-02-13 01:20:00,0
3521,ORD202603003521,1571,506,506,60.00,53.00,alipay,1,2026-02-12 01:24:00,,,2026-02-12 01:19:00,2026-02-12 01:24:00,0
3522,ORD202603003522,1574,507,507,70.00,61.00,wechat,1,2026-02-11 01:23:00,,,2026-02-11 01:18:00,2026-02-11 01:23:00,0
3523,ORD202603003523,1577,508,508,80.00,69.00,alipay,3,2026-02-10 01:22:00,,2026-02-11 01:17:00,2026-02-10 01:17:00,2026-02-11 01:17:00,0
3524,ORD202603003524,1580,509,509,90.00,77.00,wechat,2,,2026-02-09 01:36:00,,2026-02-09 01:16:00,2026-02-09 01:36:00,0
3525,ORD202603003525,1583,510,510,100.00,95.00,alipay,1,2026-02-08 01:20:00,,,2026-02-08 01:15:00,2026-02-08 01:20:00,0
3526,ORD202603003526,1586,511,511,110.00,103.00,wechat,4,2026-02-07 01:19:00,,,2026-02-07 01:14:00,2026-02-07 01:19:00,0
3527,ORD202603003527,1589,512,512,120.00,111.00,alipay,1,2026-02-06 01:18:00,,,2026-02-06 01:13:00,2026-02-06 01:18:00,0
3528,ORD202603003528,1592,513,513,130.00,119.00,wechat,3,2026-02-05 01:17:00,,2026-02-06 01:12:00,2026-02-05 01:12:00,2026-02-06 01:12:00,0
3529,ORD202603003529,1595,514,514,140.00,127.00,alipay,0,,,,2026-02-04 01:11:00,2026-02-04 01:11:00,0
3530,ORD202603003530,1598,515,515,150.00,145.00,wechat,0,,,,2026-02-03 01:10:00,2026-02-03 01:10:00,0
3531,ORD202603003531,1601,516,516,40.00,33.00,alipay,1,2026-02-02 01:14:00,,,2026-02-02 01:09:00,2026-02-02 01:14:00,0
3532,ORD202603003532,1604,517,517,50.00,41.00,wechat,1,2026-02-01 01:13:00,,,2026-02-01 01:08:00,2026-02-01 01:13:00,0
3533,ORD202603003533,1607,518,518,60.00,49.00,alipay,3,2026-01-31 01:12:00,,2026-02-01 01:07:00,2026-01-31 01:07:00,2026-02-01 01:07:00,0
3534,ORD202603003534,1610,519,519,70.00,57.00,wechat,2,,2026-01-30 01:26:00,,2026-01-30 01:06:00,2026-01-30 01:26:00,0
3535,ORD202603003535,1613,520,520,80.00,75.00,alipay,1,2026-01-29 01:10:00,,,2026-01-29 01:05:00,2026-01-29 01:10:00,0
3536,ORD202603003536,1616,521,521,90.00,83.00,wechat,4,2026-01-28 01:09:00,,,2026-01-28 01:04:00,2026-01-28 01:09:00,0
3537,ORD202603003537,1619,522,522,100.00,91.00,alipay,1,2026-01-27 01:08:00,,,2026-01-27 01:03:00,2026-01-27 01:08:00,0
3538,ORD202603003538,1622,523,523,110.00,99.00,wechat,3,2026-01-26 01:07:00,,2026-01-27 01:02:00,2026-01-26 01:02:00,2026-01-27 01:02:00,0
3539,ORD202603003539,1625,524,524,120.00,107.00,alipay,0,,,,2026-01-25 01:01:00,2026-01-25 01:01:00,0
3540,ORD202603003540,1628,525,525,130.00,125.00,wechat,0,,,,2026-01-24 01:00:00,2026-01-24 01:00:00,0
3541,ORD202603003541,1631,526,526,140.00,133.00,alipay,1,2026-01-23 01:04:00,,,2026-01-23 00:59:00,2026-01-23 01:04:00,0
3542,ORD202603003542,1634,527,527,150.00,141.00,wechat,1,2026-01-22 01:03:00,,,2026-01-22 00:58:00,2026-01-22 01:03:00,0
3543,ORD202603003543,1637,528,528,40.00,29.00,alipay,3,2026-01-21 01:02:00,,2026-01-22 00:57:00,2026-01-21 00:57:00,2026-01-22 00:57:00,0
3544,ORD202603003544,1640,529,529,50.00,37.00,wechat,2,,2026-01-20 01:16:00,,2026-01-20 00:56:00,2026-01-20 01:16:00,0
3545,ORD202603003545,1643,530,530,60.00,55.00,alipay,1,2026-01-19 01:00:00,,,2026-01-19 00:55:00,2026-01-19 01:00:00,0
3546,ORD202603003546,1646,531,531,70.00,63.00,wechat,4,2026-01-18 00:59:00,,,2026-01-18 00:54:00,2026-01-18 00:59:00,0
3547,ORD202603003547,1649,532,532,80.00,71.00,alipay,1,2026-01-17 00:58:00,,,2026-01-17 00:53:00,2026-01-17 00:58:00,0
3548,ORD202603003548,1652,533,533,90.00,79.00,wechat,3,2026-01-16 00:57:00,,2026-01-17 00:52:00,2026-01-16 00:52:00,2026-01-17 00:52:00,0
3549,ORD202603003549,1655,534,534,100.00,87.00,alipay,0,,,,2026-01-15 00:51:00,2026-01-15 00:51:00,0
3550,ORD202603003550,1658,535,535,110.00,105.00,wechat,0,,,,2026-01-14 00:50:00,2026-01-14 00:50:00,0
3551,ORD202603003551,1661,536,536,120.00,113.00,alipay,1,2026-01-13 00:54:00,,,2026-01-13 00:49:00,2026-01-13 00:54:00,0
3552,ORD202603003552,1664,537,537,130.00,121.00,wechat,1,2026-01-12 00:53:00,,,2026-01-12 00:48:00,2026-01-12 00:53:00,0
3553,ORD202603003553,1667,538,538,140.00,129.00,alipay,3,2026-01-11 00:52:00,,2026-01-12 00:47:00,2026-01-11 00:47:00,2026-01-12 00:47:00,0
3554,ORD202603003554,1670,539,539,150.00,137.00,wechat,2,,2026-01-10 01:06:00,,2026-01-10 00:46:00,2026-01-10 01:06:00,0
3555,ORD202603003555,1673,540,540,40.00,35.00,alipay,1,2026-01-09 00:50:00,,,2026-01-09 00:45:00,2026-01-09 00:50:00,0
3556,ORD202603003556,1676,541,541,50.00,43.00,wechat,4,2026-01-08 00:49:00,,,2026-01-08 00:44:00,2026-01-08 00:49:00,0
3557,ORD202603003557,1679,542,542,60.00,51.00,alipay,1,2026-01-07 00:48:00,,,2026-01-07 00:43:00,2026-01-07 00:48:00,0
3558,ORD202603003558,1682,543,543,70.00,59.00,wechat,3,2026-01-06 00:47:00,,2026-01-07 00:42:00,2026-01-06 00:42:00,2026-01-07 00:42:00,0
3559,ORD202603003559,1685,544,544,80.00,67.00,alipay,0,,,,2026-01-05 00:41:00,2026-01-05 00:41:00,0
3560,ORD202603003560,1688,545,545,90.00,85.00,wechat,0,,,,2026-01-04 00:40:00,2026-01-04 00:40:00,0
3561,ORD202603003561,1691,546,546,100.00,93.00,alipay,1,2026-01-03 00:44:00,,,2026-01-03 00:39:00,2026-01-03 00:44:00,0
3562,ORD202603003562,1694,547,547,110.00,101.00,wechat,1,2026-01-02 00:43:00,,,2026-01-02 00:38:00,2026-01-02 00:43:00,0
3563,ORD202603003563,1697,548,548,120.00,109.00,alipay,3,2026-01-01 00:42:00,,2026-01-02 00:37:00,2026-01-01 00:37:00,2026-01-02 00:37:00,0
3564,ORD202603003564,1700,549,549,130.00,117.00,wechat,2,,2025-12-31 00:56:00,,2025-12-31 00:36:00,2025-12-31 00:56:00,0
3565,ORD202603003565,1703,550,550,140.00,135.00,alipay,1,2025-12-30 00:40:00,,,2025-12-30 00:35:00,2025-12-30 00:40:00,0
3566,ORD202603003566,1706,551,551,150.00,143.00,wechat,4,2025-12-29 00:39:00,,,2025-12-29 00:34:00,2025-12-29 00:39:00,0
3567,ORD202603003567,1709,552,552,40.00,31.00,alipay,1,2025-12-28 00:38:00,,,2025-12-28 00:33:00,2025-12-28 00:38:00,0
3568,ORD202603003568,1712,553,553,50.00,39.00,wechat,3,2025-12-27 00:37:00,,2025-12-28 00:32:00,2025-12-27 00:32:00,2025-12-28 00:32:00,0
3569,ORD202603003569,1715,554,554,60.00,47.00,alipay,0,,,,2025-12-26 00:31:00,2025-12-26 00:31:00,0
3570,ORD202603003570,1718,555,555,70.00,65.00,wechat,0,,,,2025-12-25 00:30:00,2025-12-25 00:30:00,0
3571,ORD202603003571,1721,556,556,80.00,73.00,alipay,1,2025-12-24 00:34:00,,,2025-12-24 00:29:00,2025-12-24 00:34:00,0
3572,ORD202603003572,1724,557,557,90.00,81.00,wechat,1,2025-12-23 00:33:00,,,2025-12-23 00:28:00,2025-12-23 00:33:00,0
3573,ORD202603003573,1727,558,558,100.00,89.00,alipay,3,2025-12-22 00:32:00,,2025-12-23 00:27:00,2025-12-22 00:27:00,2025-12-23 00:27:00,0
3574,ORD202603003574,1730,559,559,110.00,97.00,wechat,2,,2025-12-21 00:46:00,,2025-12-21 00:26:00,2025-12-21 00:46:00,0
3575,ORD202603003575,1733,560,560,120.00,115.00,alipay,1,2025-12-20 00:30:00,,,2025-12-20 00:25:00,2025-12-20 00:30:00,0
3576,ORD202603003576,1736,561,561,130.00,123.00,wechat,4,2025-12-19 00:29:00,,,2025-12-19 00:24:00,2025-12-19 00:29:00,0
3577,ORD202603003577,1739,562,562,140.00,131.00,alipay,1,2025-12-18 00:28:00,,,2025-12-18 00:23:00,2025-12-18 00:28:00,0
3578,ORD202603003578,1742,563,563,150.00,139.00,wechat,3,2025-12-17 00:27:00,,2025-12-18 00:22:00,2025-12-17 00:22:00,2025-12-18 00:22:00,0
3579,ORD202603003579,1745,564,564,40.00,27.00,alipay,0,,,,2025-12-16 00:21:00,2025-12-16 00:21:00,0
3580,ORD202603003580,1748,565,565,50.00,45.00,wechat,0,,,,2025-12-15 00:20:00,2025-12-15 00:20:00,0
3581,ORD202603003581,1751,566,566,60.00,53.00,alipay,1,2025-12-14 00:24:00,,,2025-12-14 00:19:00,2025-12-14 00:24:00,0
3582,ORD202603003582,1754,567,567,70.00,61.00,wechat,1,2025-12-13 00:23:00,,,2025-12-13 00:18:00,2025-12-13 00:23:00,0
