id,shopId,title,description,type,price,discountPrice,stock,availableStartTime,availableEndTime,useStartTime,useEndTime,status,createTime,updateTime,isDelete
290,290,压测快餐店0290优惠券,压测快餐店0290 的专属优惠券，适合压测订单和领券流程,2,60.00,55.00,190,2026-02-23 12:00:00,2026-08-12 12:00:00,2026-02-23 12:00:00,2026-09-11 12:00:00,1,2026-03-05 12:00:00,2026-03-20 12:00:00,0
291,291,压测甜品屋0291优惠券,压测甜品屋0291 的专属优惠券，适合压测订单和领券流程,0,70.00,63.00,191,2026-02-22 12:00:00,2026-08-13 12:00:00,2026-02-22 12:00:00,2026-09-12 12:00:00,1,2026-03-04 12:00:00,2026-03-19 12:00:00,0
292,292,压测日料店0292优惠券,压测日料店0292 的专属优惠券，适合压测订单和领券流程,1,80.00,71.00,192,2026-02-21 12:00:00,2026-08-14 12:00:00,2026-02-21 12:00:00,2026-09-13 12:00:00,1,2026-03-03 12:00:00,2026-03-18 12:00:00,0
293,293,压测西餐厅0293优惠券,压测西餐厅0293 的专属优惠券，适合压测订单和领券流程,2,90.00,79.00,193,2026-02-20 12:00:00,2026-08-15 12:00:00,2026-02-20 12:00:00,2026-09-14 12:00:00,1,2026-03-02 12:00:00,2026-03-17 12:00:00,0
294,294,压测川菜馆0294优惠券,压测川菜馆0294 的专属优惠券，适合压测订单和领券流程,0,100.00,87.00,194,2026-02-19 12:00:00,2026-08-16 12:00:00,2026-02-19 12:00:00,2026-09-15 12:00:00,1,2026-03-01 12:00:00,2026-03-16 12:00:00,0
295,295,压测粤菜馆0295优惠券,压测粤菜馆0295 的专属优惠券，适合压测订单和领券流程,1,110.00,105.00,195,2026-02-18 12:00:00,2026-08-17 12:00:00,2026-02-18 12:00:00,2026-09-16 12:00:00,1,2026-02-28 12:00:00,2026-03-15 12:00:00,0
296,296,压测火锅店0296优惠券,压测火锅店0296 的专属优惠券，适合压测订单和领券流程,2,120.00,113.00,196,2026-02-17 12:00:00,2026-08-18 12:00:00,2026-02-17 12:00:00,2026-09-17 12:00:00,1,2026-02-27 12:00:00,2026-03-14 12:00:00,0
297,297,压测烧烤铺0297优惠券,压测烧烤铺0297 的专属优惠券，适合压测订单和领券流程,0,130.00,121.00,197,2026-02-16 12:00:00,2026-08-19 12:00:00,2026-02-16 12:00:00,2026-09-18 12:00:00,1,2026-02-26 12:00:00,2026-03-13 12:00:00,0
298,298,压测奶茶店0298优惠券,压测奶茶店0298 的专属优惠券，适合压测订单和领券流程,1,140.00,129.00,198,2026-02-15 12:00:00,2026-08-20 12:00:00,2026-02-15 12:00:00,2026-09-19 12:00:00,1,2026-02-25 12:00:00,2026-03-12 12:00:00,0
299,299,压测咖啡馆0299优惠券,压测咖啡馆0299 的专属优惠券，适合压测订单和领券流程,2,150.00,137.00,199,2026-02-14 12:00:00,2026-08-21 12:00:00,2026-02-14 12:00:00,2026-09-20 12:00:00,1,2026-02-24 12:00:00,2026-03-11 12:00:00,0
300,300,压测快餐店0300优惠券,压测快餐店0300 的专属优惠券，适合压测订单和领券流程,0,40.00,35.00,200,2026-03-15 12:00:00,2026-08-22 12:00:00,2026-03-15 12:00:00,2026-09-21 12:00:00,1,2026-02-23 12:00:00,2026-03-25 12:00:00,0
301,301,压测甜品屋0301优惠券,压测甜品屋0301 的专属优惠券，适合压测订单和领券流程,1,50.00,43.00,201,2026-03-14 12:00:00,2026-08-23 12:00:00,2026-03-14 12:00:00,2026-09-22 12:00:00,1,2026-02-22 12:00:00,2026-03-24 12:00:00,0
302,302,压测日料店0302优惠券,压测日料店0302 的专属优惠券，适合压测订单和领券流程,2,60.00,51.00,202,2026-03-13 12:00:00,2026-08-24 12:00:00,2026-03-13 12:00:00,2026-09-23 12:00:00,1,2026-02-21 12:00:00,2026-03-23 12:00:00,0
303,303,压测西餐厅0303优惠券,压测西餐厅0303 的专属优惠券，适合压测订单和领券流程,0,70.00,59.00,203,2026-03-12 12:00:00,2026-08-25 12:00:00,2026-03-12 12:00:00,2026-09-24 12:00:00,1,2026-02-20 12:00:00,2026-03-22 12:00:00,0
304,304,压测川菜馆0304优惠券,压测川菜馆0304 的专属优惠券，适合压测订单和领券流程,1,80.00,67.00,204,2026-03-11 12:00:00,2026-08-26 12:00:00,2026-03-11 12:00:00,2026-09-25 12:00:00,1,2026-02-19 12:00:00,2026-03-21 12:00:00,0
305,305,压测粤菜馆0305优惠券,压测粤菜馆0305 的专属优惠券，适合压测订单和领券流程,2,90.00,85.00,205,2026-03-10 12:00:00,2026-08-27 12:00:00,2026-03-10 12:00:00,2026-09-26 12:00:00,1,2026-02-18 12:00:00,2026-03-20 12:00:00,0
306,306,压测火锅店0306优惠券,压测火锅店0306 的专属优惠券，适合压测订单和领券流程,0,100.00,93.00,206,2026-03-09 12:00:00,2026-08-28 12:00:00,2026-03-09 12:00:00,2026-09-27 12:00:00,1,2026-02-17 12:00:00,2026-03-19 12:00:00,0
307,307,压测烧烤铺0307优惠券,压测烧烤铺0307 的专属优惠券，适合压测订单和领券流程,1,110.00,101.00,207,2026-03-08 12:00:00,2026-08-29 12:00:00,2026-03-08 12:00:00,2026-09-28 12:00:00,1,2026-02-16 12:00:00,2026-03-18 12:00:00,0
308,308,压测奶茶店0308优惠券,压测奶茶店0308 的专属优惠券，适合压测订单和领券流程,2,120.00,109.00,208,2026-03-07 12:00:00,2026-08-30 12:00:00,2026-03-07 12:00:00,2026-09-29 12:00:00,1,2026-02-15 12:00:00,2026-03-17 12:00:00,0
309,309,压测咖啡馆0309优惠券,压测咖啡馆0309 的专属优惠券，适合压测订单和领券流程,0,130.00,117.00,209,2026-03-06 12:00:00,2026-08-31 12:00:00,2026-03-06 12:00:00,2026-09-30 12:00:00,1,2026-02-14 12:00:00,2026-03-16 12:00:00,0
310,310,压测快餐店0310优惠券,压测快餐店0310 的专属优惠券，适合压测订单和领券流程,1,140.00,135.00,210,2026-03-05 12:00:00,2026-09-01 12:00:00,2026-03-05 12:00:00,2026-10-01 12:00:00,1,2026-02-13 12:00:00,2026-03-15 12:00:00,0
311,311,压测甜品屋0311优惠券,压测甜品屋0311 的专属优惠券，适合压测订单和领券流程,2,150.00,143.00,211,2026-03-04 12:00:00,2026-09-02 12:00:00,2026-03-04 12:00:00,2026-10-02 12:00:00,1,2026-02-12 12:00:00,2026-03-14 12:00:00,0
312,312,压测日料店0312优惠券,压测日料店0312 的专属优惠券，适合压测订单和领券流程,0,40.00,31.00,212,2026-03-03 12:00:00,2026-09-03 12:00:00,2026-03-03 12:00:00,2026-10-03 12:00:00,1,2026-02-11 12:00:00,2026-03-13 12:00:00,0
313,313,压测西餐厅0313优惠券,压测西餐厅0313 的专属优惠券，适合压测订单和领券流程,1,50.00,39.00,213,2026-03-02 12:00:00,2026-09-04 12:00:00,2026-03-02 12:00:00,2026-10-04 12:00:00,1,2026-02-10 12:00:00,2026-03-12 12:00:00,0
314,314,压测川菜馆0314优惠券,压测川菜馆0314 的专属优惠券，适合压测订单和领券流程,2,60.00,47.00,214,2026-03-01 12:00:00,2026-09-05 12:00:00,2026-03-01 12:00:00,2026-10-05 12:00:00,1,2026-02-09 12:00:00,2026-03-11 12:00:00,0
315,315,压测粤菜馆0315优惠券,压测粤菜馆0315 的专属优惠券，适合压测订单和领券流程,0,70.00,65.00,215,2026-02-28 12:00:00,2026-09-06 12:00:00,2026-02-28 12:00:00,2026-10-06 12:00:00,1,2026-02-08 12:00:00,2026-03-25 12:00:00,0
316,316,压测火锅店0316优惠券,压测火锅店0316 的专属优惠券，适合压测订单和领券流程,1,80.00,73.00,216,2026-02-27 12:00:00,2026-09-07 12:00:00,2026-02-27 12:00:00,2026-10-07 12:00:00,1,2026-02-07 12:00:00,2026-03-24 12:00:00,0
317,317,压测烧烤铺0317优惠券,压测烧烤铺0317 的专属优惠券，适合压测订单和领券流程,2,90.00,81.00,217,2026-02-26 12:00:00,2026-09-08 12:00:00,2026-02-26 12:00:00,2026-10-08 12:00:00,1,2026-02-06 12:00:00,2026-03-23 12:00:00,0
318,318,压测奶茶店0318优惠券,压测奶茶店0318 的专属优惠券，适合压测订单和领券流程,0,100.00,89.00,218,2026-02-25 12:00:00,2026-09-09 12:00:00,2026-02-25 12:00:00,2026-10-09 12:00:00,1,2026-02-05 12:00:00,2026-03-22 12:00:00,0
319,319,压测咖啡馆0319优惠券,压测咖啡馆0319 的专属优惠券，适合压测订单和领券流程,1,110.00,97.00,219,2026-02-24 12:00:00,2026-09-10 12:00:00,2026-02-24 12:00:00,2026-10-10 12:00:00,1,2026-02-04 12:00:00,2026-03-21 12:00:00,0
320,320,压测快餐店0320优惠券,压测快餐店0320 的专属优惠券，适合压测订单和领券流程,2,120.00,115.00,220,2026-02-23 12:00:00,2026-09-11 12:00:00,2026-02-23 12:00:00,2026-10-11 12:00:00,1,2026-02-03 12:00:00,2026-03-20 12:00:00,0
321,321,压测甜品屋0321优惠券,压测甜品屋0321 的专属优惠券，适合压测订单和领券流程,0,130.00,123.00,221,2026-02-22 12:00:00,2026-09-12 12:00:00,2026-02-22 12:00:00,2026-10-12 12:00:00,1,2026-02-02 12:00:00,2026-03-19 12:00:00,0
322,322,压测日料店0322优惠券,压测日料店0322 的专属优惠券，适合压测订单和领券流程,1,140.00,131.00,222,2026-02-21 12:00:00,2026-09-13 12:00:00,2026-02-21 12:00:00,2026-10-13 12:00:00,1,2026-02-01 12:00:00,2026-03-18 12:00:00,0
323,323,压测西餐厅0323优惠券,压测西餐厅0323 的专属优惠券，适合压测订单和领券流程,2,150.00,139.00,223,2026-02-20 12:00:00,2026-09-14 12:00:00,2026-02-20 12:00:00,2026-10-14 12:00:00,1,2026-01-31 12:00:00,2026-03-17 12:00:00,0
324,324,压测川菜馆0324优惠券,压测川菜馆0324 的专属优惠券，适合压测订单和领券流程,0,40.00,27.00,224,2026-02-19 12:00:00,2026-09-15 12:00:00,2026-02-19 12:00:00,2026-10-15 12:00:00,1,2026-01-30 12:00:00,2026-03-16 12:00:00,0
325,325,压测粤菜馆0325优惠券,压测粤菜馆0325 的专属优惠券，适合压测订单和领券流程,1,50.00,45.00,225,2026-02-18 12:00:00,2026-09-16 12:00:00,2026-02-18 12:00:00,2026-10-16 12:00:00,1,2026-01-29 12:00:00,2026-03-15 12:00:00,0
326,326,压测火锅店0326优惠券,压测火锅店0326 的专属优惠券，适合压测订单和领券流程,2,60.00,53.00,226,2026-02-17 12:00:00,2026-09-17 12:00:00,2026-02-17 12:00:00,2026-10-17 12:00:00,1,2026-01-28 12:00:00,2026-03-14 12:00:00,0
327,327,压测烧烤铺0327优惠券,压测烧烤铺0327 的专属优惠券，适合压测订单和领券流程,0,70.00,61.00,227,2026-02-16 12:00:00,2026-09-18 12:00:00,2026-02-16 12:00:00,2026-10-18 12:00:00,1,2026-01-27 12:00:00,2026-03-13 12:00:00,0
328,328,压测奶茶店0328优惠券,压测奶茶店0328 的专属优惠券，适合压测订单和领券流程,1,80.00,69.00,228,2026-02-15 12:00:00,2026-09-19 12:00:00,2026-02-15 12:00:00,2026-10-19 12:00:00,1,2026-01-26 12:00:00,2026-03-12 12:00:00,0
329,329,压测咖啡馆0329优惠券,压测咖啡馆0329 的专属优惠券，适合压测订单和领券流程,2,90.00,77.00,229,2026-02-14 12:00:00,2026-09-20 12:00:00,2026-02-14 12:00:00,2026-10-20 12:00:00,1,2026-01-25 12:00:00,2026-03-11 12:00:00,0
330,330,压测快餐店0330优惠券,压测快餐店0330 的专属优惠券，适合压测订单和领券流程,0,100.00,95.00,230,2026-03-15 12:00:00,2026-09-21 12:00:00,2026-03-15 12:00:00,2026-10-21 12:00:00,1,2026-01-24 12:00:00,2026-03-25 12:00:00,0
331,331,压测甜品屋0331优惠券,压测甜品屋0331 的专属优惠券，适合压测订单和领券流程,1,110.00,103.00,231,2026-03-14 12:00:00,2026-09-22 12:00:00,2026-03-14 12:00:00,2026-10-22 12:00:00,1,2026-01-23 12:00:00,2026-03-24 12:00:00,0
332,332,压测日料店0332优惠券,压测日料店0332 的专属优惠券，适合压测订单和领券流程,2,120.00,111.00,232,2026-03-13 12:00:00,2026-09-23 12:00:00,2026-03-13 12:00:00,2026-10-23 12:00:00,1,2026-01-22 12:00:00,2026-03-23 12:00:00,0
333,333,压测西餐厅0333优惠券,压测西餐厅0333 的专属优惠券，适合压测订单和领券流程,0,130.00,119.00,233,2026-03-12 12:00:00,2026-09-24 12:00:00,2026-03-12 12:00:00,2026-10-24 12:00:00,1,2026-01-21 12:00:00,2026-03-22 12:00:00,0
334,334,压测川菜馆0334优惠券,压测川菜馆0334 的专属优惠券，适合压测订单和领券流程,1,140.00,127.00,234,2026-03-11 12:00:00,2026-09-25 12:00:00,2026-03-11 12:00:00,2026-10-25 12:00:00,1,2026-01-20 12:00:00,2026-03-21 12:00:00,0
335,335,压测粤菜馆0335优惠券,压测粤菜馆0335 的专属优惠券，适合压测订单和领券流程,2,150.00,145.00,235,2026-03-10 12:00:00,2026-09-26 12:00:00,2026-03-10 12:00:00,2026-10-26 12:00:00,1,2026-01-19 12:00:00,2026-03-20 12:00:00,0
336,336,压测火锅店0336优惠券,压测火锅店0336 的专属优惠券，适合压测订单和领券流程,0,40.00,33.00,236,2026-03-09 12:00:00,2026-09-27 12:00:00,2026-03-09 12:00:00,2026-10-27 12:00:00,1,2026-01-18 12:00:00,2026-03-19 12:00:00,0
337,337,压测烧烤铺0337优惠券,压测烧烤铺0337 的专属优惠券，适合压测订单和领券流程,1,50.00,41.00,237,2026-03-08 12:00:00,2026-09-28 12:00:00,2026-03-08 12:00:00,2026-10-28 12:00:00,1,2026-01-17 12:00:00,2026-03-18 12:00:00,0
338,338,压测奶茶店0338优惠券,压测奶茶店0338 的专属优惠券，适合压测订单和领券流程,2,60.00,49.00,238,2026-03-07 12:00:00,2026-09-29 12:00:00,2026-03-07 12:00:00,2026-10-29 12:00:00,1,2026-01-16 12:00:00,2026-03-17 12:00:00,0
339,339,压测咖啡馆0339优惠券,压测咖啡馆0339 的专属优惠券，适合压测订单和领券流程,0,70.00,57.00,239,2026-03-06 12:00:00,2026-09-30 12:00:00,2026-03-06 12:00:00,2026-10-30 12:00:00,1,2026-01-15 12:00:00,2026-03-16 12:00:00,0
340,340,压测快餐店0340优惠券,压测快餐店0340 的专属优惠券，适合压测订单和领券流程,1,80.00,75.00,240,2026-03-05 12:00:00,2026-10-01 12:00:00,2026-03-05 12:00:00,2026-10-31 12:00:00,1,2026-01-14 12:00:00,2026-03-15 12:00:00,0
341,341,压测甜品屋0341优惠券,压测甜品屋0341 的专属优惠券，适合压测订单和领券流程,2,90.00,83.00,241,2026-03-04 12:00:00,2026-10-02 12:00:00,2026-03-04 12:00:00,2026-11-01 12:00:00,1,2026-01-13 12:00:00,2026-03-14 12:00:00,0
342,342,压测日料店0342优惠券,压测日料店0342 的专属优惠券，适合压测订单和领券流程,0,100.00,91.00,242,2026-03-03 12:00:00,2026-10-03 12:00:00,2026-03-03 12:00:00,2026-11-02 12:00:00,1,2026-01-12 12:00:00,2026-03-13 12:00:00,0
343,343,压测西餐厅0343优惠券,压测西餐厅0343 的专属优惠券，适合压测订单和领券流程,1,110.00,99.00,243,2026-03-02 12:00:00,2026-10-04 12:00:00,2026-03-02 12:00:00,2026-11-03 12:00:00,1,2026-01-11 12:00:00,2026-03-12 12:00:00,0
344,344,压测川菜馆0344优惠券,压测川菜馆0344 的专属优惠券，适合压测订单和领券流程,2,120.00,107.00,244,2026-03-01 12:00:00,2026-10-05 12:00:00,2026-03-01 12:00:00,2026-11-04 12:00:00,1,2026-01-10 12:00:00,2026-03-11 12:00:00,0
345,345,压测粤菜馆0345优惠券,压测粤菜馆0345 的专属优惠券，适合压测订单和领券流程,0,130.00,125.00,245,2026-02-28 12:00:00,2026-10-06 12:00:00,2026-02-28 12:00:00,2026-11-05 12:00:00,1,2026-01-09 12:00:00,2026-03-25 12:00:00,0
346,346,压测火锅店0346优惠券,压测火锅店0346 的专属优惠券，适合压测订单和领券流程,1,140.00,133.00,246,2026-02-27 12:00:00,2026-10-07 12:00:00,2026-02-27 12:00:00,2026-11-06 12:00:00,1,2026-01-08 12:00:00,2026-03-24 12:00:00,0
347,347,压测烧烤铺0347优惠券,压测烧烤铺0347 的专属优惠券，适合压测订单和领券流程,2,150.00,141.00,247,2026-02-26 12:00:00,2026-10-08 12:00:00,2026-02-26 12:00:00,2026-11-07 12:00:00,1,2026-01-07 12:00:00,2026-03-23 12:00:00,0
348,348,压测奶茶店0348优惠券,压测奶茶店0348 的专属优惠券，适合压测订单和领券流程,0,40.00,29.00,248,2026-02-25 12:00:00,2026-10-09 12:00:00,2026-02-25 12:00:00,2026-11-08 12:00:00,1,2026-01-06 12:00:00,2026-03-22 12:00:00,0
349,349,压测咖啡馆0349优惠券,压测咖啡馆0349 的专属优惠券，适合压测订单和领券流程,1,50.00,37.00,249,2026-02-24 12:00:00,2026-10-10 12:00:00,2026-02-24 12:00:00,2026-11-09 12:00:00,1,2026-01-05 12:00:00,2026-03-21 12:00:00,0
350,350,压测快餐店0350优惠券,压测快餐店0350 的专属优惠券，适合压测订单和领券流程,2,60.00,55.00,250,2026-02-23 12:00:00,2026-10-11 12:00:00,2026-02-23 12:00:00,2026-11-10 12:00:00,1,2026-01-04 12:00:00,2026-03-20 12:00:00,0
351,351,压测甜品屋0351优惠券,压测甜品屋0351 的专属优惠券，适合压测订单和领券流程,0,70.00,63.00,251,2026-02-22 12:00:00,2026-10-12 12:00:00,2026-02-22 12:00:00,2026-11-11 12:00:00,1,2026-01-03 12:00:00,2026-03-19 12:00:00,0
352,352,压测日料店0352优惠券,压测日料店0352 的专属优惠券，适合压测订单和领券流程,1,80.00,71.00,252,2026-02-21 12:00:00,2026-10-13 12:00:00,2026-02-21 12:00:00,2026-11-12 12:00:00,1,2026-01-02 12:00:00,2026-03-18 12:00:00,0
353,353,压测西餐厅0353优惠券,压测西餐厅0353 的专属优惠券，适合压测订单和领券流程,2,90.00,79.00,253,2026-02-20 12:00:00,2026-10-14 12:00:00,2026-02-20 12:00:00,2026-11-13 12:00:00,1,2026-01-01 12:00:00,2026-03-17 12:00:00,0
354,354,压测川菜馆0354优惠券,压测川菜馆0354 的专属优惠券，适合压测订单和领券流程,0,100.00,87.00,254,2026-02-19 12:00:00,2026-10-15 12:00:00,2026-02-19 12:00:00,2026-11-14 12:00:00,1,2025-12-31 12:00:00,2026-03-16 12:00:00,0
355,355,压测粤菜馆0355优惠券,压测粤菜馆0355 的专属优惠券，适合压测订单和领券流程,1,110.00,105.00,255,2026-02-18 12:00:00,2026-10-16 12:00:00,2026-02-18 12:00:00,2026-11-15 12:00:00,1,2025-12-30 12:00:00,2026-03-15 12:00:00,0
356,356,压测火锅店0356优惠券,压测火锅店0356 的专属优惠券，适合压测订单和领券流程,2,120.00,113.00,256,2026-02-17 12:00:00,2026-10-17 12:00:00,2026-02-17 12:00:00,2026-11-16 12:00:00,1,2025-12-29 12:00:00,2026-03-14 12:00:00,0
357,357,压测烧烤铺0357优惠券,压测烧烤铺0357 的专属优惠券，适合压测订单和领券流程,0,130.00,121.00,257,2026-02-16 12:00:00,2026-10-18 12:00:00,2026-02-16 12:00:00,2026-11-17 12:00:00,1,2025-12-28 12:00:00,2026-03-13 12:00:00,0
358,358,压测奶茶店0358优惠券,压测奶茶店0358 的专属优惠券，适合压测订单和领券流程,1,140.00,129.00,258,2026-02-15 12:00:00,2026-10-19 12:00:00,2026-02-15 12:00:00,2026-11-18 12:00:00,1,2025-12-27 12:00:00,2026-03-12 12:00:00,0
359,359,压测咖啡馆0359优惠券,压测咖啡馆0359 的专属优惠券，适合压测订单和领券流程,2,150.00,137.00,259,2026-02-14 12:00:00,2026-10-20 12:00:00,2026-02-14 12:00:00,2026-11-19 12:00:00,1,2025-12-26 12:00:00,2026-03-11 12:00:00,0
360,360,压测快餐店0360优惠券,压测快餐店0360 的专属优惠券，适合压测订单和领券流程,0,40.00,35.00,260,2026-03-15 12:00:00,2026-07-23 12:00:00,2026-03-15 12:00:00,2026-08-22 12:00:00,1,2026-03-25 12:00:00,2026-03-25 12:00:00,0
361,361,压测甜品屋0361优惠券,压测甜品屋0361 的专属优惠券，适合压测订单和领券流程,1,50.00,43.00,261,2026-03-14 12:00:00,2026-07-24 12:00:00,2026-03-14 12:00:00,2026-08-23 12:00:00,1,2026-03-24 12:00:00,2026-03-24 12:00:00,0
362,362,压测日料店0362优惠券,压测日料店0362 的专属优惠券，适合压测订单和领券流程,2,60.00,51.00,262,2026-03-13 12:00:00,2026-07-25 12:00:00,2026-03-13 12:00:00,2026-08-24 12:00:00,1,2026-03-23 12:00:00,2026-03-23 12:00:00,0
363,363,压测西餐厅0363优惠券,压测西餐厅0363 的专属优惠券，适合压测订单和领券流程,0,70.00,59.00,263,2026-03-12 12:00:00,2026-07-26 12:00:00,2026-03-12 12:00:00,2026-08-25 12:00:00,1,2026-03-22 12:00:00,2026-03-22 12:00:00,0
364,364,压测川菜馆0364优惠券,压测川菜馆0364 的专属优惠券，适合压测订单和领券流程,1,80.00,67.00,264,2026-03-11 12:00:00,2026-07-27 12:00:00,2026-03-11 12:00:00,2026-08-26 12:00:00,1,2026-03-21 12:00:00,2026-03-21 12:00:00,0
365,365,压测粤菜馆0365优惠券,压测粤菜馆0365 的专属优惠券，适合压测订单和领券流程,2,90.00,85.00,265,2026-03-10 12:00:00,2026-07-28 12:00:00,2026-03-10 12:00:00,2026-08-27 12:00:00,1,2026-03-20 12:00:00,2026-03-20 12:00:00,0
366,366,压测火锅店0366优惠券,压测火锅店0366 的专属优惠券，适合压测订单和领券流程,0,100.00,93.00,266,2026-03-09 12:00:00,2026-07-29 12:00:00,2026-03-09 12:00:00,2026-08-28 12:00:00,1,2026-03-19 12:00:00,2026-03-19 12:00:00,0
367,367,压测烧烤铺0367优惠券,压测烧烤铺0367 的专属优惠券，适合压测订单和领券流程,1,110.00,101.00,267,2026-03-08 12:00:00,2026-07-30 12:00:00,2026-03-08 12:00:00,2026-08-29 12:00:00,1,2026-03-18 12:00:00,2026-03-18 12:00:00,0
368,368,压测奶茶店0368优惠券,压测奶茶店0368 的专属优惠券，适合压测订单和领券流程,2,120.00,109.00,268,2026-03-07 12:00:00,2026-07-31 12:00:00,2026-03-07 12:00:00,2026-08-30 12:00:00,1,2026-03-17 12:00:00,2026-03-17 12:00:00,0
369,369,压测咖啡馆0369优惠券,压测咖啡馆0369 的专属优惠券，适合压测订单和领券流程,0,130.00,117.00,269,2026-03-06 12:00:00,2026-08-01 12:00:00,2026-03-06 12:00:00,2026-08-31 12:00:00,1,2026-03-16 12:00:00,2026-03-16 12:00:00,0
370,370,压测快餐店0370优惠券,压测快餐店0370 的专属优惠券，适合压测订单和领券流程,1,140.00,135.00,270,2026-03-05 12:00:00,2026-08-02 12:00:00,2026-03-05 12:00:00,2026-09-01 12:00:00,1,2026-03-15 12:00:00,2026-03-15 12:00:00,0
371,371,压测甜品屋0371优惠券,压测甜品屋0371 的专属优惠券，适合压测订单和领券流程,2,150.00,143.00,271,2026-03-04 12:00:00,2026-08-03 12:00:00,2026-03-04 12:00:00,2026-09-02 12:00:00,1,2026-03-14 12:00:00,2026-03-14 12:00:00,0
372,372,压测日料店0372优惠券,压测日料店0372 的专属优惠券，适合压测订单和领券流程,0,40.00,31.00,272,2026-03-03 12:00:00,2026-08-04 12:00:00,2026-03-03 12:00:00,2026-09-03 12:00:00,1,2026-03-13 12:00:00,2026-03-13 12:00:00,0
373,373,压测西餐厅0373优惠券,压测西餐厅0373 的专属优惠券，适合压测订单和领券流程,1,50.00,39.00,273,2026-03-02 12:00:00,2026-08-05 12:00:00,2026-03-02 12:00:00,2026-09-04 12:00:00,1,2026-03-12 12:00:00,2026-03-12 12:00:00,0
374,374,压测川菜馆0374优惠券,压测川菜馆0374 的专属优惠券，适合压测订单和领券流程,2,60.00,47.00,274,2026-03-01 12:00:00,2026-08-06 12:00:00,2026-03-01 12:00:00,2026-09-05 12:00:00,1,2026-03-11 12:00:00,2026-03-11 12:00:00,0
375,375,压测粤菜馆0375优惠券,压测粤菜馆0375 的专属优惠券，适合压测订单和领券流程,0,70.00,65.00,275,2026-02-28 12:00:00,2026-08-07 12:00:00,2026-02-28 12:00:00,2026-09-06 12:00:00,1,2026-03-10 12:00:00,2026-03-25 12:00:00,0
376,376,压测火锅店0376优惠券,压测火锅店0376 的专属优惠券，适合压测订单和领券流程,1,80.00,73.00,276,2026-02-27 12:00:00,2026-08-08 12:00:00,2026-02-27 12:00:00,2026-09-07 12:00:00,1,2026-03-09 12:00:00,2026-03-24 12:00:00,0
377,377,压测烧烤铺0377优惠券,压测烧烤铺0377 的专属优惠券，适合压测订单和领券流程,2,90.00,81.00,277,2026-02-26 12:00:00,2026-08-09 12:00:00,2026-02-26 12:00:00,2026-09-08 12:00:00,1,2026-03-08 12:00:00,2026-03-23 12:00:00,0
378,378,压测奶茶店0378优惠券,压测奶茶店0378 的专属优惠券，适合压测订单和领券流程,0,100.00,89.00,278,2026-02-25 12:00:00,2026-08-10 12:00:00,2026-02-25 12:00:00,2026-09-09 12:00:00,1,2026-03-07 12:00:00,2026-03-22 12:00:00,0
379,379,压测咖啡馆0379优惠券,压测咖啡馆0379 的专属优惠券，适合压测订单和领券流程,1,110.00,97.00,279,2026-02-24 12:00:00,2026-08-11 12:00:00,2026-02-24 12:00:00,2026-09-10 12:00:00,1,2026-03-06 12:00:00,2026-03-21 12:00:00,0
380,380,压测快餐店0380优惠券,压测快餐店0380 的专属优惠券，适合压测订单和领券流程,2,120.00,115.00,280,2026-02-23 12:00:00,2026-08-12 12:00:00,2026-02-23 12:00:00,2026-09-11 12:00:00,1,2026-03-05 12:00:00,2026-03-20 12:00:00,0
381,381,压测甜品屋0381优惠券,压测甜品屋0381 的专属优惠券，适合压测订单和领券流程,0,130.00,123.00,281,2026-02-22 12:00:00,2026-08-13 12:00:00,2026-02-22 12:00:00,2026-09-12 12:00:00,1,2026-03-04 12:00:00,2026-03-19 12:00:00,0
382,382,压测日料店0382优惠券,压测日料店0382 的专属优惠券，适合压测订单和领券流程,1,140.00,131.00,282,2026-02-21 12:00:00,2026-08-14 12:00:00,2026-02-21 12:00:00,2026-09-13 12:00:00,1,2026-03-03 12:00:00,2026-03-18 12:00:00,0
383,383,压测西餐厅0383优惠券,压测西餐厅0383 的专属优惠券，适合压测订单和领券流程,2,150.00,139.00,283,2026-02-20 12:00:00,2026-08-15 12:00:00,2026-02-20 12:00:00,2026-09-14 12:00:00,1,2026-03-02 12:00:00,2026-03-17 12:00:00,0
384,384,压测川菜馆0384优惠券,压测川菜馆0384 的专属优惠券，适合压测订单和领券流程,0,40.00,27.00,284,2026-02-19 12:00:00,2026-08-16 12:00:00,2026-02-19 12:00:00,2026-09-15 12:00:00,1,2026-03-01 12:00:00,2026-03-16 12:00:00,0
385,385,压测粤菜馆0385优惠券,压测粤菜馆0385 的专属优惠券，适合压测订单和领券流程,1,50.00,45.00,285,2026-02-18 12:00:00,2026-08-17 12:00:00,2026-02-18 12:00:00,2026-09-16 12:00:00,1,2026-02-28 12:00:00,2026-03-15 12:00:00,0
386,386,压测火锅店0386优惠券,压测火锅店0386 的专属优惠券，适合压测订单和领券流程,2,60.00,53.00,286,2026-02-17 12:00:00,2026-08-18 12:00:00,2026-02-17 12:00:00,2026-09-17 12:00:00,1,2026-02-27 12:00:00,2026-03-14 12:00:00,0
387,387,压测烧烤铺0387优惠券,压测烧烤铺0387 的专属优惠券，适合压测订单和领券流程,0,70.00,61.00,287,2026-02-16 12:00:00,2026-08-19 12:00:00,2026-02-16 12:00:00,2026-09-18 12:00:00,1,2026-02-26 12:00:00,2026-03-13 12:00:00,0
